Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.75,-0.05,-1.786%,361134791.00,United States,2011,178936,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$23.80,1.05,4.615%,,United States,,3970,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$22.75,0.40,1.79%,,United States,,3073,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$3.76,0.07,1.897%,308532436.00,United States,2019,202446,Health Care,Biotechnology: Pharmaceutical Preparations
NGMS,NeoGames S.A. Ordinary Shares,$14.39,1.19,9.015%,481812412.00,Israel,2020,176861,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$10.12,-0.25,-2.411%,125969854.00,United States,2002,156380,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.02,-0.22,-1.957%,250429401.00,United States,2012,28182,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$56.35,-0.16,-0.283%,2094427281.00,,2016,478988,Industrials,Major Chemicals
NH,NantHealth Inc. Common Stock,$2.80,0.11,4.089%,21569251.00,United States,2016,6087,Technology,EDP Services
NHC,National HealthCare Corporation Common Stock,$58.53,-0.23,-0.391%,898750918.00,United States,1986,39269,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$53.45,0.15,0.281%,2319128260.00,United States,,273447,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$8.95,0.05,0.562%,0.00,United States,,31962,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$5.7496,-0.0004,-0.007%,66237916.00,United States,,6227,Consumer Discretionary,Consumer Specialties
NHWK,NightHawk Biosciences Inc. Common Stock,$0.686,-0.0022,-0.32%,17869757.00,United States,2022,13564,Health Care,Biotechnology: Pharmaceutical Preparations
NI,NiSource Inc Common Stock,$28.16,-0.73,-2.527%,11629591114.00,United States,,4283697,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.90,-0.07,-0.28%,,United States,,18804,,
NIC,Nicolet Bankshares Inc. Common Stock,$54.27,-0.62,-1.13%,797674842.00,United States,2022,28927,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$180.08,-10.63,-5.574%,11453411784.00,Israel,,1623844,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$4.6822,0.1622,3.588%,34180060.00,United States,,4964,,
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$19.99,0.01,0.05%,553902210.00,United States,2007,33825,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.09,-0.06,-0.656%,0.00,United States,1992,23143,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$104.8701,-1.2299,-1.159%,0.00,United States,2021,2119,Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$3.10,-0.07,-2.208%,107635925.00,United States,2018,493012,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$8.45,0.32,3.936%,14116009216.00,,2018,48355750,Finance,Finance Companies
NIOBW,NioCorp Developments Ltd. Warrant,$0.58,-0.0101,-1.712%,0.00,United States,,7746,Basic Materials,Metal Mining
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$12.80,-0.02,-0.156%,0.00,,2013,4617,Finance,Finance/Investors Services
NIR,Near Intelligence Inc. Common Stock,$2.3496,-0.0604,-2.506%,0.00,United States,2021,390831,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.175,0.0006,0.344%,0.00,United States,2021,25007,Technology,EDP Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.501,-0.0065,-1.281%,8826873.00,China,2016,42986,Industrials,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$3.61,-0.05,-1.366%,278471490.00,China,2018,269993,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$49.84,-0.55,-1.091%,4828897770.00,United States,,359697,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$122.22,-1.29,-1.044%,187850773092.00,United States,,5923069,Consumer Discretionary,Shoe Manufacturing
NKLA,Nikola Corporation Common Stock,$0.83,0.03,3.75%,524052257.00,United States,2018,33003347,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$27.89,-0.07,-0.25%,164263370.00,United States,,7423,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.7408,-0.0093,-1.24%,140185391.00,United States,,3148478,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$4.47,-0.21,-4.487%,218727511.00,United States,2020,267212,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.71,-0.03,-0.256%,0.00,United States,2002,74921,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.69,-0.09,-1.557%,277761526.00,United States,,7957,Industrials,Major Chemicals
NLS,Nautilus Inc. Common Stock,$1.20,0.00,0.00%,38198957.00,United States,,98950,Consumer Discretionary,Recreational Games/Products/Toys
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.22,-0.05,-3.937%,43519572.00,Switzerland,2021,8143,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.11,-0.0101,-8.41%,0.00,Switzerland,2021,13418,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$0.8815,-0.0141,-1.574%,37744372.00,Canada,2014,33440,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc. Common Stock,$18.92,0.09,0.478%,9344223260.00,United States,,2474757,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.73,-0.0756,-0.305%,,United States,,41530,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.40,0.2496,1.078%,,United States,,26918,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.94,0.02,0.087%,,United States,,19618,,
NM,Navios Maritime Holdings Inc. Common Stock,$1.76,-0.04,-2.222%,40174552.00,Monaco,,33844,Consumer Discretionary,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$19.13,0.00,0.00%,,Monaco,,25,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$11.50,-0.02,-0.174%,0.00,,2021,114447,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$11.08,-0.10,-0.894%,607185784.00,,2019,173276,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$11.93,0.03,0.252%,1204178720.00,United States,,284273,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$3.43,-0.36,-9.499%,208282970.00,,,82093,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.24,0.01,0.108%,0.00,United States,1988,8351,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$23.94,0.15,0.631%,1998947722.00,United States,2013,314424,Finance,Property-Casualty Insurers
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$6.27,-0.09,-1.415%,0.00,,2013,312349,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$22.88,0.13,0.571%,690618797.00,Greece,2007,60467,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$3.59,0.06,1.70%,10784545865.00,Japan,,425793,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$0.7445,0.0045,0.608%,17044363.00,United Kingdom,,20685,Health Care,Medical/Dental Instruments
NMRK,Newmark Group Inc. Class A Common Stock,$5.27,0.04,0.765%,944681439.00,United States,2017,1207547,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.34,-0.03,-0.264%,0.00,United States,2014,5215,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.431,-0.009,-0.086%,0.00,United States,,13482,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.30,-0.05,-3.704%,21273130.00,United States,,72905,Health Care,Medical/Dental Instruments
NMTR,9 Meters Biopharma Inc. Common Stock,$0.76,-0.0197,-2.527%,10895631.00,United States,2018,74856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.47,-0.01,-0.095%,0.00,United States,2003,226861,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$2.85,0.52,22.318%,305280925.00,United States,,963988,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.68,0.08,13.333%,0.00,United States,,8903,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.34,0.07,5.512%,58654952.00,United States,1994,913059,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.59,-0.04,-1.521%,655802227.00,Israel,,878647,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$93.65,-0.29,-0.309%,3492660080.00,United States,2003,38594,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$43.67,-0.66,-1.489%,7951720163.00,United States,,790137,Real Estate,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$19.89,3.46,21.059%,1095824374.00,Israel,2020,8339212,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.22,0.01,0.826%,14194700.00,United States,,2877,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.63,0.00,0.00%,0.00,United States,1988,8842,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$18.72,-0.63,-3.256%,520945439.00,Canada,2006,68676,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited,$15.24,0.24,1.60%,973701126.00,China,2010,47796,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$435.85,-7.18,-1.621%,66269734201.00,United States,,699017,Industrials,Industrial Machinery/Components
NODK,NI Holdings Inc. Common Stock,$13.06,-0.36,-2.683%,275042229.00,United States,2017,2879,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$31.41,0.24,0.77%,2681067233.00,United States,2022,954862,Energy,Oil & Gas Production
NOGN,Nogin Inc. Common Stock,$1.89,0.12,6.78%,20203017.00,United States,2021,508069,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0162,0.0001,0.621%,0.00,United States,2021,26494,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.00,-0.08,-1.961%,22302723888.00,Finland,1994,14824757,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.04,-0.0199,-0.198%,0.00,United States,1993,6407,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$18.68,-0.67,-3.463%,3282834576.00,,2016,630618,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.86,-0.13,-6.533%,249105611.00,,2022,3627813,Technology,EDP Services
NOTV,Inotiv Inc. Common Stock,$6.56,0.29,4.625%,168140908.00,United States,,353553,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOV,NOV Inc. Common Stock,$15.12,-0.54,-3.448%,5953160178.00,United States,,4538004,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$15.99,-0.08,-0.498%,1839681928.00,United States,2019,3389264,Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$1.28,0.07,5.785%,35859675.00,United States,2016,99713,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$164.32,0.17,0.104%,5882729122.00,United States,,106843,Miscellaneous,Industrial Machinery/Components
NOVVR,Nova Vision Acquisition Corp. Rights,$0.30,0.00,0.00%,0.00,Hong Kong,2021,675,Finance,Blank Checks
NOW,ServiceNow Inc. Common Stock,$452.57,-1.57,-0.346%,92206658415.00,United States,2012,2018807,Technology,Computer Software: Prepackaged Software
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.60,-0.06,-0.563%,0.00,United States,2021,24619,Industrials,Consumer Electronics/Appliances
NPABW,New Providence Acquisition Corp. II Warrant,$0.0849,0.014,19.746%,0.00,United States,2021,290,Industrials,Consumer Electronics/Appliances
NPCE,Neuropace Inc. Common Stock,$4.45,-0.35,-7.292%,111690777.00,United States,2021,4003,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.17,0.04,0.395%,0.00,,2021,27777,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$14.71,-0.03,-0.204%,0.00,,2021,150971,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$72.06,0.56,0.783%,511781361.00,United States,,22995,Industrials,Ordnance And Accessories
NPO,EnPro Industries Inc,$94.20,-0.86,-0.905%,1966688760.00,United States,,72240,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.28,0.00,0.00%,0.00,United States,1993,10495,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.28,-0.08,-0.704%,0.00,United States,1991,89236,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.83,-0.08,-2.046%,330632755.00,United States,,367103,Industrials,Metal Fabrications
NRAC,Northern Revival Acquisition Corporation Class A Ordinary Share,$10.40,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
NRACW,Northern Revival Acquisition Corporation Warrant,$0.048,-0.0072,-13.043%,0.00,United States,2021,702,Finance,Blank Checks
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.579,-0.0209,-3.484%,14727455.00,United States,2016,193310,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$43.15,-0.86,-1.954%,1061482017.00,United States,,24090,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.56,0.17,2.026%,656584733.00,United States,2021,720127,Finance,Advertising
NRDY,Nerdy Inc. Class A Common Stock,$3.17,0.16,5.316%,302594277.00,United States,2020,1344089,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.02,-0.01,-0.077%,223738688.00,,2020,61751,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$17.99,-0.6867,-3.677%,,,,1119,,
NRG,NRG Energy Inc. Common Stock,$31.04,-1.11,-3.453%,7209657168.00,United States,,5276707,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.00,0.12,6.383%,282784486.00,,2021,1497743,Utilities,Power Generation
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$14.31,-0.08,-0.556%,639757170.00,,2019,67676,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$34.80,-0.50,-1.416%,197414867.00,United States,,15975,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.18,-0.05,-0.489%,482993704.00,United States,2020,238820,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.34,-0.04,-0.385%,0.00,United States,2002,44799,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$2.88,-0.05,-1.706%,0.00,United States,2003,161068,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$50.65,-0.32,-0.628%,639944617.00,United States,2002,9385,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.74,-0.05,-2.793%,20516276.00,Israel,2021,11994,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.262,-0.1233,-32.001%,0.00,Israel,2021,600,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$15.49,0.00,0.00%,142362239.00,United States,,110561,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.30,-0.15,-0.613%,0.00,,2019,22565,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.613,-0.012,-1.92%,43864797.00,United States,2017,61798,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2017,3,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$15.26,0.09,0.593%,1692393209.00,United States,,155163,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.67,0.07,0.285%,,United States,,4801,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.285,0.195,0.883%,,United States,,11189,,
